batter,batter_id,slot,bat_side,team,pitcher,pitcher_team,pitch_hand,game,game_time_ct,lineup_source,avg_vs_hand,avg_vs_hand_source,barrel_pct,hard_hit_pct,xwoba,xba,hits_score,hr_rbi_score,hits_thin_sample,expected_k_pct,rank
Cooper Pratt,806198,9,R,MIL,Brent Suter,LAA,L,MIL@LAA,8:38 PM CT,prior:2026-07-31,0.15384615384615385,vs_lhp,4.4,30.8,0.344,0.279,39.04086538461539,43.2660576923077,False,18.473254031097035,240
Carlos Narváez,665966,9,R,BOS,Yoshinobu Yamamoto,LAD,R,BOS@LAD,8:10 PM CT,prior:2026-07-31,0.17424242424242425,vs_rhp,7.1,38.1,0.272,0.203,38.992054924242424,41.04930871212122,False,26.844591511800683,241
Rhys Hoskins,656555,4,R,CLE,Kohl Drake,AZ,L,AZ@CLE,6:15 PM CT,official,0.13953488372093023,vs_lhp,12.7,40.0,0.295,0.171,38.72473837209302,43.447994186046515,False,39.0490578090067,242
Leody Taveras,665750,7,S,BAL,Cristopher Sánchez,PHI,L,PHI@BAL,6:05 PM CT,official,0.18478260869565216,vs_lhp,4.6,31.3,0.289,0.22,38.61982336956522,39.87006793478261,False,21.560084290911707,243
Denzer Guzman,694203,7,R,LAA,Robert Gasser,MIL,L,MIL@LAA,8:38 PM CT,prior:2026-07-31,0.16666666666666666,vs_lhp,5.9,34.7,0.281,0.237,38.20322916666667,40.76927083333334,False,32.597540582378045,244
Taylor Walls,670764,9,S,TB,Jordan Hicks,CWS,R,CWS@TB,3:10 PM CT,official,0.2331288343558282,vs_rhp,2.6,22.3,0.247,0.184,38.11382093558282,35.12300421779141,False,18.692092671871066,245
Jeff McNeil,643446,8,L,ATH,Framber Valdez,DET,L,DET@ATH,8:40 PM CT,prior:2026-07-31,0.1746031746031746,vs_lhp,1.1,32.0,0.304,0.273,37.98969246031746,40.08078373015873,False,7.054528985507245,246
Jase Bowen,687749,9,R,SD,Tyler Mahle,SF,R,SF@SD,7:40 PM CT,prior:2026-07-31,0.14814814814814814,vs_rhp,11.1,36.1,0.264,0.217,37.93887731481482,41.748344907407414,False,29.710971694762733,247
Tim Tawa,694374,6,R,AZ,Parker Messick,CLE,L,AZ@CLE,6:15 PM CT,official,0.15151515151515152,vs_lhp,6.7,40.0,0.284,0.222,37.863390151515155,41.493882575757574,False,21.837510294449462,248
Colt Emerson,806068,9,L,SEA,Connor Prielipp,MIN,L,MIN@SEA,3:10 PM CT,official,0.2037037037037037,vs_lhp,4.9,28.7,0.246,0.191,37.67255787037037,36.88299768518519,False,34.23704944178628,249
Cal Raleigh,663728,5,S,SEA,Connor Prielipp,MIN,L,MIN@SEA,3:10 PM CT,official,0.14444444444444443,vs_lhp,12.1,33.5,0.29,0.177,37.59413194444444,41.602534722222224,False,38.08578175134835,250
Steven Kwan,680757,1,L,CLE,Kohl Drake,AZ,L,AZ@CLE,6:15 PM CT,official,0.19791666666666666,vs_lhp,0.3,9.3,0.323,0.273,36.23885416666667,36.08614583333333,False,15.833533172400985,251
David Fry,681807,6,R,CLE,Kohl Drake,AZ,L,AZ@CLE,6:15 PM CT,official,0.15730337078651685,vs_lhp,6.5,32.6,0.257,0.169,34.467212078651684,36.39579353932585,False,31.668366460706217,252
LaMonte Wade Jr.,664774,9,L,HOU,Jacob deGrom,TEX,R,TEX@HOU,6:10 PM CT,official,0.16071428571428573,vs_rhp,4.4,31.1,0.279,0.171,34.44611607142858,36.20852678571429,False,29.72846727879225,253
Endy Rodríguez,682848,7,S,PIT,Andrew Abbott,CIN,L,PIT@CIN,5:40 PM CT,prior:2026-07-31,0.05555555555555555,vs_lhp,11.1,44.4,0.346,0.247,34.394930555555554,44.93340277777777,False,21.326560232220608,254
TJ Friedl,670770,8,L,CIN,Braxton Ashcraft,PIT,R,PIT@CIN,5:40 PM CT,official,0.16279069767441862,vs_rhp,2.6,27.7,0.237,0.176,31.53688226744186,32.124222383720934,False,22.059464417761607,255
Freddy Fermin,666023,8,R,SD,Tyler Mahle,SF,R,SF@SD,7:40 PM CT,prior:2026-07-31,0.14655172413793102,vs_rhp,3.1,26.6,0.262,0.194,31.402672413793102,33.39508620689655,False,13.98872124737076,256
Christian Koss,683766,9,R,SF,Walker Buehler,SD,R,SF@SD,7:40 PM CT,prior:2026-07-31,0.14285714285714285,vs_rhp,3.1,21.9,0.224,0.189,28.439151785714287,29.684419642857144,False,16.016918249660787,257
Austin Wynns,642851,9,R,TEX,Ronel Blanco,HOU,R,TEX@HOU,6:10 PM CT,prior:2026-07-31,0.05555555555555555,vs_rhp,4.3,29.8,0.239,0.194,22.576180555555553,29.08965277777778,False,41.7014024122807,258
Grant McCray,687529,7,L,SF,Walker Buehler,SD,R,SF@SD,7:40 PM CT,prior:2026-07-31,0.125,vs_rhp,6.3,12.5,0.279,0.224,20.0,20.0,True,22.771354838709676,259
Harry Ford,695670,7,R,WSH,Reynaldo López,ATL,R,WSH@ATL,6:15 PM CT,prior:2026-07-31,0.1,vs_rhp,6.3,25.0,0.226,0.1,13.750000000000009,13.750000000000009,True,5.710199556541019,260
Andrew Velazquez,623205,9,S,KC,Ryan Feltner,COL,R,KC@COL,7:10 PM CT,prior:2026-07-31,0.09090909090909091,vs_rhp,0.0,23.1,0.16,0.167,11.477272727272727,11.477272727272727,True,13.794726930320149,261
